Quarter,DIY,Date,Profile_name,Profile_URL,Profile_followers,Profile_ID,Post_detail_URL,Mentioned_profiles_ID,Content_ID,Content_type,Media_type,Author_URL,Author_ID,Author_name,Content,Special_day_or_not,Anniversary_or_not,Question_or_not,Use_of_Hashtag,View_on_platform,Organic_interactions,Total_interactions,Organic_interactions_per_1000_followers,Grade,Sentiment,Positive_comments,Positive_comments_percentage,Negative_comments,Negative_comments_percentage,Neutral_comments,Neutral_comments_percentage,Total_reactions,Organic_likes,Total_comments,Organic_comments,Total_shares,Saves,Engagements,Organic_reach,Total_impressions,Organic_impressions,Impressions_engagement_rate,Reach_engagement_rate,Total_likes,Video_view_count,Views_-_organic,Exits,Taps_back,Taps_forward,Completion_rate,Labels,Instagram_Video_View_Rate,Custom_Impressions_Engagement_rate_by_Engagements,Content_Type_-_Evergreen
Wild Q1,,28/12/2023,Disney Family UK,https://www.instagram.com/disneyfamilyuk,28960,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MjIyMTgzODQ0MjY3MTQzIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18222183844267143,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,We all need a Cinderella ‘glow up’ every once in a while ✨⁣⁣Watch Cinderella on @disneyplusuk 💎⁣⁣#RelatableMeme #DisneyMeme #ParentMeme #FamilyMeme,No,No,No,Yes,https://www.instagram.com/reel/C1Z0nNmtDHv/,107,107,3.6947514,C,no sentiment,3,1,0,0,0,0,104,104,3,3,2,4,113,5120,5011,5011,0.0226,0.0221,104,5011,5011,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1,2.255038914,Content Creator - The Wild
Wild Q1,,02/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,28948,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDE0NjcwNzczMDg3MDk0IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18014670773087094,post,photo,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"Sometimes, as a parent, you need a little positivity in your day ✨💙 ⁣⁣#InspirationalQuotes #DisneyQuotes #WaltDisney #ParentQuotes",No,No,No,Yes,https://www.instagram.com/p/C1mNryEuxfX/,67,67,2.314495,C,no sentiment,2,1,0,0,0,0,65,65,2,2,,0,69,1418,1510,1510,0.0457,0.0487,65,,,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen;Q1 The Wild,,4.569536424,Content Creator - The Wild
Wild Q1,,04/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,28942,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4Mjk3OTY4OTA1MTc4MDc4IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18297968905178078,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,The only work out you will need this year ✌️😂⁣⁣📹: @rachyrooandhercrew ⁣#DisneyWorld #DisneyFamily #Disneyland #DisneyParents #NewYearsResolution,No,No,No,Yes,https://www.instagram.com/reel/C1r2LP5sNmt/,472,472,16.308479,A,positive,12,0.48,1,0.04,12,0.48,447,447,25,25,11,37,521,12835,12871,12871,0.0405,0.0406,447,12871,12871,,,,,Disney-Generic;Content Creator - The Wild,1,4.047859529,Content Creator - The Wild
Wild Q1,,08/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,28995,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4NDA2NzI5MzE4MDQ2MTQ5IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18406729318046149,post,photo,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"Dreaming of a trip to Disneyland Paris? ✨ ⁣⁣🏰 Starting today, gather your fam for the enchanting Disney Symphony of Colours at Sleeping Beauty Castle. Watch as the night sky transforms into a vibrant palette with the heart-warming Disney Electrical Sky Parade⁣⁣🚀 Nostalgia blends seamlessly with the new as up to 500 illuminated drones parade beloved Disney floats - Mickey Mouse, Elliott the dragon, Cinderella’s carriage. The remixed electro-syntho-magnetic music creates a magical tempo for this spectacular festival of night-time joy⁣⁣🎶 Join us on this extraordinary family-friendly event—a magical journey through Disney history that will create lasting memories for all generations! Experience until 30th September 2024 ✨👨‍👩‍👧‍👦 ⁣⁣#DisneySymphonyOfColours #ElectricalSkyParade #DisneyMagic #DisneylandParis #DisneyParksUK #DisneyUKNews",No,No,Yes,Yes,https://www.instagram.com/p/C11IHzGgHaI/,162,162,5.5871702,B,no sentiment,1,0.5,0,0,1,0.5,160,160,2,2,,9,175,4331,4331,4331,0.0404,0.0404,160,,,,,,,Disney-Generic;Property - Symphony of Colours | Disneyland Paris;Content Creator - The Wild;LOB - DDI,,4.040637266,Content Creator - The Wild
Wild Q1,,09/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29002,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDA5MTIzNjE0MzIzMTA2IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18009123614323106,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,This scene hits different as a parent 🥹⁣⁣Watch now on @DisneyPlusUK ⁣⁣#DisneyTangled #Rapunzel,No,No,No,Yes,https://www.instagram.com/reel/C14wEhlt4Hp/,121,121,4.1721261,B,no sentiment,3,1,0,0,0,0,117,117,4,4,0,11,132,3030,2907,2907,0.0454,0.0436,117,2907,2907,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1,4.540763674,Content Creator - The Wild
Wild Q1,,09/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDQ1ODYyMjY0NjA0NzYxIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18045862264604761,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,This scene hits different as a parent 🥹⁣⁣Watch now on DisneyPlusUK ⁣⁣#DisneyTangled #Rapunzel,No,No,No,Yes,https://www.instagram.com/reel/C14qugHNSiB/,0,0,,D,,,,,,,,0,0,0,0,,,0,,,,,,0,,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,,,Content Creator - The Wild
Wild Q1,,17/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29030,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTY0NzgzNjU2NTYyMzc0IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,17964783656562374,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Dropping the little one off at school be like... 👋😅⁣⁣Watch Cinderella on @disneyplusuk now ⁣⁣#DisneyCinderella #BackToSchool #ParentMeme #SchoolMeme,No,No,No,Yes,https://www.instagram.com/reel/C2MMaW0tnaK/,62,62,2.1357217,D,no sentiment,0,0,0,0,1,1,61,61,1,1,1,10,73,1061,1098,1098,0.0665,0.0688,61,1098,1098,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1,6.64845173,Content Creator - The Wild
Wild Q1,,20/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29043,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTk3NzA0NDIwMjExOTY2IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,17997704420211966,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,It's National Cheese Lovers Day... naturally the perfect excuse for some cheesy #Ratatouille content 🧀🍓✨⁣⁣Indulge now on @DisneyPlusUK🐀,Yes,No,No,Yes,https://www.instagram.com/reel/C2VGVnntl-P/,95,95,3.2710119,C,no sentiment,1,1,0,0,0,0,94,94,1,1,3,4,102,1537,1521,1521,0.0671,0.0664,94,1521,1521,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1,6.706114398,Content Creator - The Wild
Wild Q1,,22/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29063,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODQ0Mjg3NjQwMTUxNzgyIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17844287640151782,post,photo,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"🚨✨ Calling all Disney and LEGO® fans! 🚨✨⁣⁣Join us for an exclusive event at the LEGO Store on 27th – 28th January, inspired by Wish! 🏰🧱⁣⁣Build the enchanting LEGO® Disney Asha’s Welcome Booth set and take your very own piece of the magic home! 🌟✨⁣For more details and to locate a participating store, check out the link in our bio. ⁣#LegoUK #Disney #LegoStoreUK #DisneyWish",No,No,No,Yes,https://www.instagram.com/p/C2aWx5xRlVT/,164,164,5.6429137,B,positive,4,0.36,0,0,7,0.64,152,152,12,12,,19,196,6058,6109,6109,0.0321,0.0324,152,,,,,,,Disney-Generic;Content Creator - The Wild,,3.208381077,Content Creator - The Wild
Wild Q1,DIY,22/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29059,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDMwODkxOTE5Njg3Mjk0IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18030891919687294,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,A marvellous Minnie craft to celebrate National Polka Dot Day! ❤️⁣⁣Add a sprinkle of Disney magic to your day with this adorable Minnie Planter DIY ✨🐭⁣⁣#DisneyDIY #MinnieMouse #PlanterDIY #DisneyFamilyUK,Yes,No,No,Yes,https://www.instagram.com/reel/C2ZEZUVN4NO/,49,49,1.6862246,D,no sentiment,2,0.67,0,0,1,0.33,46,46,3,3,0,9,58,1301,1308,1308,0.0443,0.0446,46,1308,1308,,,,,Content Type - Evergreen;Disney-Generic;LOB - Disney+;Content Creator - The Wild [DDIY];Content Creator - The Wild;Campaign - Polka Dot Day 2024,1,4.434250765,Content Creator - The Wild
Wild Q1,,23/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29087,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDA5NDc1NTE3MTg1OTgwIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18009475517185980,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,It’s been a long month 🥲⁣⁣#DisneySleepingBeauty #DisneyFamily #ParentMeme #RelatableParent,No,No,No,Yes,https://www.instagram.com/reel/C2ct2wdtjti/,92,92,3.162925,C,,,,,,,,92,92,0,0,1,5,98,2261,2191,2191,0.0447,0.0433,92,2191,2191,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen,1,4.47284345,Content Creator - The Wild
Wild Q1,,28/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29162,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDEzOTcxNjUzMTM3NzMyIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18013971653137732,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"How the little one expects you to react when they ask for a unicorn, 72 puppies and an invisibility cloak 😭 ⁣⁣#DisneyAladdin #Jafar #DisneyMeme",No,No,No,Yes,https://www.instagram.com/reel/C2o1wh2MgVo/,15,15,0.514368,D,,,,,,,,15,15,0,0,0,1,12,172,320,320,0.0375,0.0698,15,320,320,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1,3.75,Content Creator - The Wild
Wild Q1,,31/01/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29219,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDAxODQxNzc3MTY5MDgyIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18001841777169082,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Nothing is more important than family 💗⁣⁣Watch Coco on @DisneyPlusUK 👦🏻🎸⁣⁣#Coco #Miguel #Hector #DisneyFamilyUK,No,No,No,Yes,https://www.instagram.com/reel/C2xclftxs_I/,59,59,2.0192341,D,no sentiment,1,0.5,1,0.5,0,0,57,57,2,2,0,4,63,901,894,894,0.0705,0.0699,57,894,894,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1,7.046979866,Content Creator - The Wild
Wild Q2,,06/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29245,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTExODAxMjU2ODA1OTA1IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17911801256805905,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,It's Bolt's 15th Anniversary!⁣⁣Swipe through to see the journey from sketches to the big screen. 🐕⁣⁣Watch Bolt on Disney+ ⚡️,No,Yes,No,No,https://www.instagram.com/p/C2_6CuYRwGx/,26,26,0.8890409,B,,,,,,,,25,25,1,1,,,,,,,,,25,,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,,,Content Creator - The Wild
Wild Q2,,06/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29245,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDAxNDc3MTc4NDU3ODk4IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18001477178457898,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,It's Bolt's 15th Anniversary!Swipe through to see the journey from sketches to the big screen. 🐕Watch Bolt on Disney+ ⚡,No,Yes,No,No,https://www.instagram.com/p/C3ACGWerDxa/,582,582,19.9008378,A,strongly positive,4,0.8,0,0,1,0.2,577,577,5,5,,52,653,14017,16442,16442,0.0397,0.0466,577,,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,,3.971536309,Content Creator - The Wild
Wild Q2,,08/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29290,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTgxNzU4ODUwNjM4NDgzIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17981758850638483,post,photo,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"Calling all Disneyland Paris fans!⁣⁣🌈✨ Starting 10th February, gather the fam for A Million Splashes of Colour, a vibrant Disney-Pixar daytime show! 🎬🎶 This lively spectacle, performed daily, explores classics and recent hits, guiding you and your family through the studios' rich storytelling history⁣⁣🎨 Art-inspired floats, brimming with Disney details, promise a delightful trip down memory lane. From giant paintbrushes to oversized paint pots, each float captures the essence of Disney Animation and Pixar, creating a magical experience for families⁣⁣🎵 Immerse your family in this celebration with original scores and iconic songs, from 'The Bare Necessities' to 'You’ve Got a Friend in Me.' Don't miss this enchanting experience that brings Disney Animation and Pixar magic to life! Enjoy until 30th September 2024 🌟⁣⁣#DisneySymphonyOfColours #ElectricalSkyParade #DisneyMagic #DisneylandParis #DisneyParksUK #DisneyUKNews",No,No,No,Yes,https://www.instagram.com/p/C3Fihw2Mbg8/,182,182,6.2137248,B,strongly positive,6,0.67,0,0,3,0.33,173,173,9,9,,10,201,4645,4749,4749,0.0423,0.0433,173,,,,,,,Disney-Generic;Content Creator - The Wild,,4.232469994,Content Creator - The Wild
Wild Q2,,10/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29374,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTUwNDQ1Mzk5NzU2NzM2IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,17950445399756736,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Happy Lunar New Year! We’re celebrating the Year of the Dragon 🐲🧧⁣⁣Raya and The Last Dragon is available on @DisneyPlusUK now 🐉⁣⁣#LunarNewYear #RayaAndTheLastDragon #Raya,No,No,No,Yes,https://www.instagram.com/reel/C3KGX4utPSX/,186,186,6.3321305,B,no sentiment,1,0.5,0,0,1,0.5,182,182,4,4,10,16,212,4165,4194,4194,0.0505,0.0509,182,5227,5227,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.2463,5.054840248,Content Creator - The Wild
Wild Q2,,11/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29383,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDIzNTQ4NzQxOTQyMzcyIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18023548741942372,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Adorable content incoming 🥺⁣⁣Hercules is available to watch now on @DisneyPlusUK ⚡️⁣⁣#Hercules #DisneyFamilyUK,No,No,No,Yes,https://www.instagram.com/reel/C3Nv1XKt0sF/,107,107,3.6415614,C,no sentiment,2,1,0,0,0,0,104,104,3,3,4,11,122,1885,1912,1912,0.0638,0.0647,104,2354,2354,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.2312,6.380753138,Content Creator - The Wild
Wild Q2,,12/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29388,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDA2OTUxMzkyNTE2NjMwIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18006951392516630,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"Some people are worth melting for, and some people are worth making cards for! ⁣⁣Help your little (or not so little) ones show their pals how much they mean to them with a sprinkle of Disney magic 🌟 ⁣⁣#ValentinesDay #DisneyDIY #HalfTermInspo #FamilyCrafts",Yes,No,No,Yes,https://www.instagram.com/reel/C3QbguLszI4/,41,41,1.3951273,D,,,,,,,,41,41,0,0,3,9,53,1422,1651,1651,0.0321,0.0373,41,1983,1983,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild [DDIY];Content Creator - The Wild;Content Type - Evergreen,1.2011,3.210175651,Content Creator - The Wild
Wild Q2,,13/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29395,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDUwMDcxMTM1NTY3NjE1IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18050071135567615,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Mickey pancakes > Regular pancakes 😍Celebrate #PancakeDay with this delicious recipe 🥞 #DisneyDIY #MickeyPancakes,Yes,No,No,Yes,https://www.instagram.com/reel/C3R1i-Eo978/,602,602,20.4796734,A,strongly positive,8,0.73,0,0,3,0.27,588,588,14,14,8,121,731,23540,24537,24537,0.0298,0.0311,588,31227,31227,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild [DDIY];Content Creator - The Wild;Content Type - Evergreen,1.2726,2.979174308,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTQ4Njk2MDc4NzY2ODkyIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17948696078766892,story,video,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,,No,No,No,No,,,,,,,,,,,,,,,0,,,,0,362,365,365,0,0,,,,22,5,299,0.1068,Disney-Generic;Content Creator - The Wild,0,0,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDE2MjE0MzAzMzE4MDI1IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18016214303318025,story,video,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,,No,No,No,No,,,,,,,,,,,,,,,0,,,,0,316,318,318,0,0,,,,9,9,291,0.0283,Disney-Generic;Content Creator - The Wild,0,0,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4Mzk2NDU1MDUzMDcwNjc5IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18396455053070679,story,video,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,,No,No,No,No,,,,,,,,,,,,,,,0,,,,0,294,295,295,0,0,,,,7,4,283,0.0034,Disney-Generic;Content Creator - The Wild,0,0,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODcwMzEzNDgzMDE0OTExIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17870313483014911,story,video,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,,No,No,No,No,,,,,,,,,,,,,,,0,,,,0,288,289,289,0,0,,,,12,7,272,0,Disney-Generic;Content Creator - The Wild,0,0,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODYyOTYwMTM4MDc2MjQ5IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17862960138076249,story,video,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,,No,No,No,No,,,,,,,,,,,,,,,0,,,,0,273,276,276,0,0,,,,6,4,267,0,Disney-Generic;Content Creator - The Wild,0,0,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTk3Mzg4NjAxMjk1NjcwIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17997388601295670,story,video,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,,No,No,No,No,,,,,,,,,,,,,,,0,,,,0,268,270,270,0,0,,,,23,2,240,0.0185,Disney-Generic;Content Creator - The Wild,0,0,Content Creator - The Wild
Wild Q2,,16/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29404,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODkyMzI0ODU3OTc3Njg5IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17892324857977689,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Looking for a fun craft this weekend? Keep your little explorer entertained with our Kevin sock puppet DIY!⁣⁣#Up #Kevin #DisneyDIY #DIYForKids #FamilyActivity,No,No,Yes,Yes,https://www.instagram.com/reel/C3a1jYaBgJq/,40,40,1.3603591,D,no sentiment,1,1,0,0,0,0,39,39,1,1,0,6,46,1115,1257,1257,0.0366,0.0413,39,1529,1529,,,,,Disney-Generic;Content Creator - The Wild [DDIY];Content Creator - The Wild;Content Type - Evergreen,1.2164,3.659506762,Content Creator - The Wild
Wild Q2,,17/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29405,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDIwMzkzNDA3ODk2MzQ2IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18020393407896346,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,It’s Random Acts of Kindness Day! ☺️✨What’s the kindest thing someone has done for you? Enjoy these and more on @DisneyPlusUK 💛#RandomActsOfKindness #DisneyFamilyUK,Yes,No,Yes,Yes,https://www.instagram.com/p/C3cO1O5Itwg/,110,110,3.7408604,C,,,,,,,,110,110,0,0,,9,122,1897,2210,2210,0.0552,0.0643,110,982,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,0.4443,5.520361991,Content Creator - The Wild
